Date,District,Village,Latitude,Longitude,Elevation_m,Coarse_Temperature_C,Coarse_Humidity_pct,Coarse_WindSpeed_ms,Coarse_Rainfall_mm,CHIRPS_Rainfall_mm
20210603,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.89,90.99,1.31,9.2,3.127305030822754
20210604,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.01,88.89,1.57,8.16,6.254610061645508
20210605,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.16,84.15,1.86,9.57,6.254610061645508
20210606,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.48,84.08,1.92,4.07,0.0
20210607,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.19,81.44,1.98,0.46,0.0
20210608,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.14,81.9,2.35,4.36,4.814435005187988
20210609,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.73,85.09,2.53,2.34,0.0
20210610,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.98,82.98,2.83,1.13,0.0
20210611,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.53,84.66,2.67,1.55,0.0
20210612,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.44,83.94,3.44,5.29,1.8726969957351685
20210613,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.0,83.18,3.71,10.67,1.8726969957351685
20210614,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.08,81.01,4.24,3.78,0.0
20210615,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.3,84.83,3.94,8.89,0.0
20210616,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.86,85.67,3.93,9.88,0.0
20210617,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.25,87.18,3.78,6.32,0.0
20210618,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.88,86.55,3.46,2.41,0.0
20210619,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.97,85.39,3.09,1.02,0.0
20210620,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.48,85.92,2.44,1.41,0.0
20210621,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.56,86.1,2.04,2.45,1.0808693170547483
20210622,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.21,86.04,1.89,2.58,2.161738634109497
20210623,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.78,85.87,1.66,3.34,2.161738634109497
20210624,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.41,84.36,2.3,0.74,1.0808693170547483
20210625,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.48,82.01,2.15,0.15,0.0
20210626,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.07,85.24,2.46,3.78,0.0
20210627,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.02,77.6,2.12,5.63,2.16058349609375
20210628,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.23,82.23,1.87,1.95,0.0
20210629,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.36,83.72,1.69,6.99,0.0
20210630,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.29,82.85,1.85,1.38,0.0
20210701,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.1,86.92,1.86,9.29,3.864839792251587
20210702,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.65,86.56,2.15,3.53,1.2882798910140991
20210703,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.15,87.99,1.89,2.52,0.0
20210704,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.88,85.2,1.12,19.76,5.1531195640563965
20210705,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.28,83.86,1.86,2.51,0.0
20210706,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.6,85.84,1.44,4.39,0.0
20210707,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.83,84.79,2.04,6.0,1.0818763971328735
20210708,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.78,85.94,2.19,3.79,1.0818763971328735
20210709,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.62,89.52,3.34,6.08,2.163752794265747
20210710,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.11,84.78,4.91,10.24,0.5409381985664368
20210711,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.22,83.38,4.33,2.47,0.0
20210712,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.46,86.69,4.15,4.1,0.0
20210713,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.77,85.05,4.47,5.39,0.0
20210714,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.57,84.15,3.92,12.54,2.078901529312134
20210715,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.76,84.66,3.69,7.99,3.4648361206054688
20210716,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.12,85.86,3.21,12.61,0.8105853199958801
20210717,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.99,86.64,2.55,5.62,1.6211706399917605
20210718,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.79,88.45,3.11,6.13,1.6211706399917605
20210719,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.6,88.33,3.24,1.69,0.0
20210720,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.2,85.16,3.74,2.58,0.8105853199958801
20210721,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.92,86.07,3.74,7.18,0.0
20210722,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.73,87.22,4.84,14.7,0.0
20210723,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.79,87.27,4.89,12.68,2.130380392074585
20210724,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.74,87.87,3.84,6.55,0.0
20210725,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.35,85.89,3.54,4.32,1.0651901960372925
20210726,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.17,85.65,3.06,5.01,0.0
20210727,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.95,87.06,3.09,3.39,0.0
20210728,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.99,85.74,3.06,2.52,0.0
20210729,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.04,86.18,3.01,1.4,0.0
20210730,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.86,86.29,2.94,1.18,0.0
20210731,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.16,85.61,2.84,0.98,0.0
20210801,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.16,84.46,2.81,0.42,0.0
20210802,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.79,84.81,3.16,1.96,0.0
20210803,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.72,85.24,3.0,1.47,0.0
20210804,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.87,86.13,3.33,1.57,0.0
20210805,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.98,85.19,3.36,4.55,0.0
20210806,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.58,85.82,3.51,5.29,0.0
20210807,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.37,87.11,3.18,9.31,7.922510147094727
20210808,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.94,86.91,2.53,3.85,2.640836715698242
20210809,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.59,85.35,2.52,4.13,0.0
20210810,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.52,87.27,2.75,1.76,0.0
20210811,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.35,85.68,2.82,3.64,4.092625141143799
20210812,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.23,85.2,2.94,2.1,4.092625141143799
20210813,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.87,85.37,2.43,8.34,2.7284164428710938
20210814,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.86,85.67,2.68,2.29,1.3642082214355469
20210815,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.8,85.23,2.78,0.44,1.3642082214355469
20210816,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.9,82.81,2.79,0.28,2.16748595237732
20210817,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.56,85.39,2.65,4.39,6.502458095550537
20210818,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.65,84.83,2.84,7.17,0.0
20210819,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.87,81.58,3.02,1.97,2.16748595237732
20210820,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.1,79.51,1.83,1.16,2.16748595237732
20210821,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.48,78.81,1.08,6.31,5.939592361450195
20210822,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.28,81.39,0.91,10.38,1.4848980903625488
20210823,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.6,84.72,1.55,13.48,2.9697961807250977
20210824,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.03,83.63,2.01,1.7,0.0
20210825,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.27,84.27,2.19,4.95,1.4848980903625488
20210826,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.12,89.4,2.4,10.64,2.824319362640381
20210827,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.93,90.47,2.67,10.5,8.4729585647583
20210828,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.6,89.03,2.62,10.27,5.648638725280762
20210829,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.44,88.46,3.23,7.14,2.824319362640381
20210830,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.42,86.86,2.76,3.34,0.0
20210831,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.42,84.66,2.28,0.65,2.824319362640381
20210901,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.99,86.17,1.88,1.23,0.0
20210902,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.19,89.11,1.79,14.57,7.956221103668213
20210903,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.88,83.7,1.93,10.0,0.0
20210904,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.75,87.06,2.63,3.42,2.2732059955596924
20210905,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.89,82.7,3.29,6.38,3.9781105518341056
20210906,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.85,86.2,3.41,6.95,1.7423452138900757
20210907,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.57,86.55,3.11,5.93,0.0
20210908,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.75,87.26,3.19,6.91,0.0
20210909,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.06,85.82,2.3,1.02,0.0
20210910,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.94,85.89,2.36,0.26,0.0
20210911,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.41,89.45,2.81,6.56,7.590695858001709
20210912,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.86,87.56,3.59,7.84,0.0
20210913,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.45,89.64,3.86,4.44,0.0
20210914,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.35,86.97,2.74,1.31,0.0
20210915,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.03,88.46,2.2,7.64,0.0
20210916,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.07,88.43,2.21,8.12,1.914686679840088
20210917,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.37,85.79,1.69,4.79,3.829373359680176
20210918,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.71,83.28,1.23,0.68,1.914686679840088
20210919,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.77,87.43,1.16,4.96,1.914686679840088
20210920,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.28,86.72,1.29,1.74,3.829373359680176
20210921,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.21,85.41,1.82,0.34,0.0
20210922,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.71,82.07,1.68,1.23,0.0
20210923,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.73,84.35,1.73,5.19,5.518427848815918
20210924,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.14,82.66,1.37,7.71,7.357903957366943
20210925,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.77,85.28,2.01,7.78,1.839475989341736
20210926,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.9,86.5,2.2,2.22,3.7102298736572266
20210927,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.79,86.39,3.41,8.34,3.7102298736572266
20210928,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.22,86.49,3.34,4.34,0.0
20210929,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.41,82.28,2.05,0.83,0.0
20210930,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.57,86.93,1.48,16.88,7.420459747314453
20211001,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.55,86.84,0.84,5.87,20.18984603881836
20211002,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.32,88.46,0.75,15.09,20.18984603881836
20211003,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.71,85.89,1.3,13.12,0.0
20211004,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.72,85.04,0.97,3.15,10.09492301940918
20211005,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.81,85.78,0.58,6.38,0.0
20211006,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.82,89.33,1.22,2.27,0.0
20211007,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.45,85.57,1.63,0.39,7.121819496154785
20211008,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.36,88.83,2.24,13.41,21.365459442138672
20211009,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.01,90.89,2.52,5.89,0.0
20211010,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.98,89.97,1.96,5.26,21.365459442138672
20211011,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.33,90.19,2.61,26.01,23.21613502502441
20211012,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.54,91.06,2.88,15.37,7.738711357116699
20211013,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.92,90.02,2.05,2.48,0.0
20211014,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.03,90.59,2.09,2.29,7.738711357116699
20211015,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.41,89.19,1.56,1.81,0.0
20211016,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.29,92.93,2.62,35.2,28.738096237182617
20211017,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.02,91.1,3.29,7.57,7.184524059295654
20211018,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.44,91.77,2.25,3.61,21.55356979370117
20211019,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.83,87.62,1.08,1.46,7.184524059295654
20211020,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.71,88.67,0.54,25.22,21.55356979370117
20211021,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.53,89.8,0.89,21.29,17.29722785949707
20211022,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.02,88.71,1.04,10.29,0.0
20211023,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.54,81.52,0.48,12.27,25.94584083557129
20211024,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.28,88.41,0.82,8.51,25.94584083557129
20211025,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.63,87.82,0.7,6.17,17.29722785949707
20211026,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.16,86.32,0.87,3.56,0.0
20211027,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.68,89.45,1.03,5.05,8.079238891601562
20211028,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.35,88.66,0.92,2.64,0.0
20211029,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.68,89.35,1.22,1.15,0.0
20211030,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.52,91.34,1.71,6.99,0.0
20211031,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.11,89.51,1.3,3.37,32.31695556640625
20211101,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.67,91.88,1.41,15.93,32.942108154296875
20211102,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.5,94.26,2.25,21.13,16.471054077148438
20211103,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.87,93.59,1.55,3.49,0.0
20211104,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.13,92.34,1.12,17.38,8.235527038574219
20211105,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.04,91.9,0.9,6.54,16.471054077148438
20211106,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.53,85.48,0.8,4.89,41.24399185180664
20211107,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.92,89.01,1.17,14.72,0.0
20211108,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.61,92.27,0.91,4.28,8.248798370361328
20211109,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.52,88.17,0.78,2.77,0.0
20211110,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.23,89.17,0.87,3.15,0.0
20211111,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.47,89.81,1.41,1.68,14.632776260375977
20211112,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.82,91.72,2.19,13.04,7.316388130187988
20211113,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.52,90.24,1.47,4.86,0.0
20211114,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.74,94.43,1.44,6.82,14.632776260375977
20211115,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.27,94.2,1.38,12.96,14.632776260375977
20211116,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.39,93.1,1.15,3.07,26.20892906188965
20211117,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.7,87.81,0.49,26.36,26.20892906188965
20211118,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.31,89.58,1.21,8.88,52.4178581237793
20211119,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.57,95.02,2.92,6.17,26.20892906188965
20211120,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.96,93.71,2.38,2.42,13.104464530944824
20211121,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.5,85.17,0.73,0.31,0.0
20211122,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.28,88.9,1.12,6.95,10.03138542175293
20211123,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.09,91.72,1.2,10.98,20.06277084350586
20211124,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.75,89.61,1.28,1.39,10.03138542175293
20211125,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.92,90.22,1.79,16.6,30.09415435791016
20211126,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.07,91.88,1.9,5.61,36.75490951538086
20211127,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.94,92.97,1.79,1.88,0.0
20211128,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.45,93.0,2.24,4.58,0.0
20211129,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.89,92.41,2.81,17.36,9.188727378845217
20211130,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.23,93.06,2.23,11.03,9.188727378845217
20211201,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.42,90.24,1.52,4.1,31.280109405517575
20211202,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.74,90.94,1.5,1.96,0.0
20211203,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.58,87.54,0.9,2.3,0.0
20211204,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.54,89.83,0.56,6.22,0.0
20211205,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.04,87.34,0.78,8.62,0.0
20211206,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.23,92.71,0.92,0.29,0.0
20211207,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.48,90.14,1.21,0.44,0.0
20211208,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.43,88.43,1.67,0.15,0.0
20211209,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.92,89.26,1.77,2.32,4.627622127532959
20211210,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.73,88.36,2.26,0.51,0.0
20211211,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.15,90.9,2.1,1.67,0.0
20211212,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.26,90.35,2.65,0.41,0.0
20211213,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.87,90.85,2.07,0.08,0.0
20211214,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.98,90.07,2.64,1.47,5.73214054107666
20211215,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.82,89.65,2.23,0.77,0.0
20211216,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.47,87.28,1.8,0.01,0.0
20211217,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.22,86.46,1.49,0.0,0.0
20211218,Coimbatore,Mettupalayam,11.3,76.95,327.0,20.48,85.86,1.61,0.0,0.0
20211219,Coimbatore,Mettupalayam,11.3,76.95,327.0,19.39,83.98,1.7,0.0,0.0
20211220,Coimbatore,Mettupalayam,11.3,76.95,327.0,18.82,86.02,1.72,0.0,0.0
20211221,Coimbatore,Mettupalayam,11.3,76.95,327.0,19.85,83.72,1.3,0.0,0.0
20211222,Coimbatore,Mettupalayam,11.3,76.95,327.0,19.38,85.04,1.36,0.0,0.0
20211223,Coimbatore,Mettupalayam,11.3,76.95,327.0,19.31,83.11,1.33,0.0,0.0
20211224,Coimbatore,Mettupalayam,11.3,76.95,327.0,18.92,80.69,1.39,0.0,0.0
20211225,Coimbatore,Mettupalayam,11.3,76.95,327.0,19.41,84.11,1.44,0.0,0.0
20211226,Coimbatore,Mettupalayam,11.3,76.95,327.0,19.55,86.51,1.54,0.0,0.0
20211227,Coimbatore,Mettupalayam,11.3,76.95,327.0,19.83,87.22,1.68,0.0,0.0
20211228,Coimbatore,Mettupalayam,11.3,76.95,327.0,19.88,85.64,1.71,0.0,0.0
20211229,Coimbatore,Mettupalayam,11.3,76.95,327.0,20.0,85.85,1.61,0.0,0.0
20211230,Coimbatore,Mettupalayam,11.3,76.95,327.0,20.83,88.1,1.89,1.6,0.0
20211231,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.31,89.51,2.82,4.73,0.0
20220101,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.52,90.08,2.84,11.09,12.65793228149414
20220102,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.82,88.86,2.7,1.93,0.0
20220103,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.09,85.23,2.11,0.02,0.0
20220104,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.31,86.91,1.87,0.0,0.0
20220105,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.26,85.65,1.29,0.0,0.0
20220106,Coimbatore,Mettupalayam,11.3,76.95,327.0,20.95,87.12,1.61,0.0,0.0
20220107,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.74,87.04,1.53,0.04,0.0
20220108,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.77,87.73,1.75,0.08,5.019021987915039
20220109,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.75,86.3,1.55,0.0,0.0
20220110,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.33,83.69,1.33,0.0,0.0
20220111,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.03,84.19,1.36,0.0,0.0
20220112,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.74,82.33,0.75,0.0,0.0
20220113,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.22,81.23,0.75,0.0,0.0
20220114,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.36,79.28,0.82,0.0,0.0
20220115,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.48,80.22,0.77,0.13,0.0
20220116,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.75,85.38,1.84,3.95,7.168349742889404
20220117,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.52,83.7,2.11,1.42,0.0
20220118,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.77,82.0,2.03,0.01,0.0
20220119,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.02,79.43,1.62,0.0,0.0
20220120,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.32,70.7,0.92,0.0,0.0
20220121,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.11,71.89,0.65,0.0,0.0
20220122,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.51,77.08,1.15,0.0,0.0
20220123,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.47,76.66,1.32,0.0,0.0
20220124,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.17,71.48,0.87,0.0,0.0
20220125,Coimbatore,Mettupalayam,11.3,76.95,327.0,21.89,77.7,0.57,0.0,4.6914381980896
20220126,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.8,80.44,0.6,0.37,0.0
20220127,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.69,78.38,1.77,3.53,0.0
20220128,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.47,77.75,2.7,0.9,0.0
20220129,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.91,79.01,2.36,0.04,0.0
20220130,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.04,77.82,1.39,0.0,0.0
20220131,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.26,75.69,1.31,0.0,0.0
20220201,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.16,76.85,1.42,0.03,0.0
20220202,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.08,73.86,1.45,0.05,0.0
20220203,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.72,71.57,0.9,0.0,0.0
20220204,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.59,72.24,1.34,0.0,0.0
20220205,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.98,70.5,0.67,0.0,0.0
20220206,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.91,73.92,1.59,0.0,0.0
20220207,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.64,73.94,1.43,0.0,11.896472930908203
20220208,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.49,71.88,1.38,0.0,0.0
20220209,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.68,68.75,1.93,0.01,0.0
20220210,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.36,58.18,1.73,0.0,0.0
20220211,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.18,67.23,2.25,0.33,0.0
20220212,Coimbatore,Mettupalayam,11.3,76.95,327.0,22.67,76.87,1.99,1.44,0.0
20220213,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.38,71.66,1.97,0.11,0.0
20220214,Coimbatore,Mettupalayam,11.3,76.95,327.0,23.66,70.21,1.92,0.04,0.0
20220215,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.0,70.47,1.49,0.17,0.0
20220216,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.14,69.03,1.11,0.16,2.6922824382781982
20220217,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.44,63.76,1.23,0.02,0.0
20220218,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.15,65.09,1.93,0.0,0.0
20220219,Coimbatore,Mettupalayam,11.3,76.95,327.0,24.25,65.13,2.21,0.0,0.0
20220220,Coimbatore,Mettupalayam,11.3,76.95,327.0,25.36,64.75,1.24,0.0,0.0
