Date,Village,Latitude,Longitude,CHIRPS_Rainfall_mm
20221211,Mettupalayam,11.3,76.95,0.0
20221212,Mettupalayam,11.3,76.95,0.0
20221213,Mettupalayam,11.3,76.95,42.41515350341797
20221214,Mettupalayam,11.3,76.95,0.0
20221215,Mettupalayam,11.3,76.95,0.0
20221216,Mettupalayam,11.3,76.95,0.0
20221217,Mettupalayam,11.3,76.95,0.0
20221218,Mettupalayam,11.3,76.95,0.0
20221219,Mettupalayam,11.3,76.95,0.0
20221220,Mettupalayam,11.3,76.95,0.0
20221221,Mettupalayam,11.3,76.95,0.0
20221222,Mettupalayam,11.3,76.95,0.0
20221223,Mettupalayam,11.3,76.95,0.0
20221224,Mettupalayam,11.3,76.95,0.0
20221225,Mettupalayam,11.3,76.95,18.497879028320312
20221226,Mettupalayam,11.3,76.95,0.0
20221227,Mettupalayam,11.3,76.95,0.0
20221228,Mettupalayam,11.3,76.95,0.0
20221229,Mettupalayam,11.3,76.95,0.0
20221230,Mettupalayam,11.3,76.95,0.0
20221231,Mettupalayam,11.3,76.95,0.0
20230101,Mettupalayam,11.3,76.95,0.0
20230102,Mettupalayam,11.3,76.95,0.0
20230103,Mettupalayam,11.3,76.95,0.0
20230104,Mettupalayam,11.3,76.95,0.0
20230105,Mettupalayam,11.3,76.95,0.0
20230106,Mettupalayam,11.3,76.95,0.0
20230107,Mettupalayam,11.3,76.95,0.0
20230108,Mettupalayam,11.3,76.95,0.0
20230109,Mettupalayam,11.3,76.95,0.0
20230110,Mettupalayam,11.3,76.95,0.0
20230111,Mettupalayam,11.3,76.95,0.0
20230112,Mettupalayam,11.3,76.95,0.0
20230113,Mettupalayam,11.3,76.95,25.080434799194336
20230114,Mettupalayam,11.3,76.95,0.0
20230115,Mettupalayam,11.3,76.95,0.0
20230116,Mettupalayam,11.3,76.95,0.0
20230117,Mettupalayam,11.3,76.95,0.0
20230118,Mettupalayam,11.3,76.95,0.0
20230119,Mettupalayam,11.3,76.95,0.0
20230120,Mettupalayam,11.3,76.95,0.0
20230121,Mettupalayam,11.3,76.95,0.0
20230122,Mettupalayam,11.3,76.95,0.0
20230123,Mettupalayam,11.3,76.95,0.0
20230124,Mettupalayam,11.3,76.95,0.0
20230125,Mettupalayam,11.3,76.95,0.0
20230126,Mettupalayam,11.3,76.95,0.0
20230127,Mettupalayam,11.3,76.95,0.0
20230128,Mettupalayam,11.3,76.95,0.0
20230129,Mettupalayam,11.3,76.95,0.0
20230130,Mettupalayam,11.3,76.95,0.0
20230131,Mettupalayam,11.3,76.95,0.0
20230201,Mettupalayam,11.3,76.95,0.0
20230202,Mettupalayam,11.3,76.95,0.0
20230203,Mettupalayam,11.3,76.95,11.896668434143066
20230204,Mettupalayam,11.3,76.95,0.0
20230205,Mettupalayam,11.3,76.95,0.0
20230206,Mettupalayam,11.3,76.95,0.0
20230207,Mettupalayam,11.3,76.95,0.0
20230208,Mettupalayam,11.3,76.95,0.0
20230209,Mettupalayam,11.3,76.95,0.0
20230210,Mettupalayam,11.3,76.95,0.0
20230211,Mettupalayam,11.3,76.95,0.0
20230212,Mettupalayam,11.3,76.95,0.0
20230213,Mettupalayam,11.3,76.95,4.612954616546631
20230214,Mettupalayam,11.3,76.95,0.0
20230215,Mettupalayam,11.3,76.95,0.0
20230216,Mettupalayam,11.3,76.95,0.0
20230217,Mettupalayam,11.3,76.95,0.0
20230218,Mettupalayam,11.3,76.95,3.7865378856658936
20230219,Mettupalayam,11.3,76.95,0.0
20230220,Mettupalayam,11.3,76.95,0.0
20230221,Mettupalayam,11.3,76.95,0.0
20230222,Mettupalayam,11.3,76.95,0.0
20230223,Mettupalayam,11.3,76.95,0.0
20230224,Mettupalayam,11.3,76.95,0.0
20230225,Mettupalayam,11.3,76.95,0.0
20230226,Mettupalayam,11.3,76.95,0.0
20230227,Mettupalayam,11.3,76.95,0.0
20230228,Mettupalayam,11.3,76.95,0.0
20230301,Mettupalayam,11.3,76.95,0.0
20230302,Mettupalayam,11.3,76.95,0.0
20230303,Mettupalayam,11.3,76.95,0.0
20230304,Mettupalayam,11.3,76.95,0.0
20230305,Mettupalayam,11.3,76.95,0.0
20230306,Mettupalayam,11.3,76.95,0.0
20230307,Mettupalayam,11.3,76.95,0.0
20230308,Mettupalayam,11.3,76.95,0.0
20230309,Mettupalayam,11.3,76.95,0.0
20230310,Mettupalayam,11.3,76.95,0.0
20230311,Mettupalayam,11.3,76.95,0.0
20230312,Mettupalayam,11.3,76.95,0.0
20230313,Mettupalayam,11.3,76.95,0.0
20230314,Mettupalayam,11.3,76.95,0.0
20230315,Mettupalayam,11.3,76.95,5.896114349365234
20230316,Mettupalayam,11.3,76.95,0.0
20230317,Mettupalayam,11.3,76.95,0.0
20230318,Mettupalayam,11.3,76.95,0.0
20230319,Mettupalayam,11.3,76.95,0.0
20230320,Mettupalayam,11.3,76.95,0.0
20230321,Mettupalayam,11.3,76.95,0.0
20230322,Mettupalayam,11.3,76.95,0.0
20230323,Mettupalayam,11.3,76.95,0.0
20230324,Mettupalayam,11.3,76.95,12.436118125915527
20230325,Mettupalayam,11.3,76.95,0.0
20230326,Mettupalayam,11.3,76.95,12.625311851501465
20230327,Mettupalayam,11.3,76.95,0.0
20230328,Mettupalayam,11.3,76.95,0.0
20230329,Mettupalayam,11.3,76.95,0.0
20230330,Mettupalayam,11.3,76.95,0.0
20230331,Mettupalayam,11.3,76.95,0.0
20230401,Mettupalayam,11.3,76.95,5.465054512023926
20230402,Mettupalayam,11.3,76.95,0.0
20230403,Mettupalayam,11.3,76.95,0.0
20230404,Mettupalayam,11.3,76.95,0.0
20230405,Mettupalayam,11.3,76.95,0.0
20230406,Mettupalayam,11.3,76.95,0.0
20230407,Mettupalayam,11.3,76.95,0.0
20230408,Mettupalayam,11.3,76.95,0.0
20230409,Mettupalayam,11.3,76.95,0.0
20230410,Mettupalayam,11.3,76.95,0.0
20230411,Mettupalayam,11.3,76.95,0.0
20230412,Mettupalayam,11.3,76.95,0.0
20230413,Mettupalayam,11.3,76.95,0.0
20230414,Mettupalayam,11.3,76.95,0.0
20230415,Mettupalayam,11.3,76.95,0.0
20230416,Mettupalayam,11.3,76.95,0.0
20230417,Mettupalayam,11.3,76.95,0.0
20230418,Mettupalayam,11.3,76.95,0.0
20230419,Mettupalayam,11.3,76.95,0.0
20230420,Mettupalayam,11.3,76.95,0.0
20230421,Mettupalayam,11.3,76.95,1.1819381713867188
20230422,Mettupalayam,11.3,76.95,1.1819381713867188
20230423,Mettupalayam,11.3,76.95,2.3638763427734375
20230424,Mettupalayam,11.3,76.95,0.0
20230425,Mettupalayam,11.3,76.95,2.3638763427734375
20230426,Mettupalayam,11.3,76.95,0.0
20230427,Mettupalayam,11.3,76.95,0.0
20230428,Mettupalayam,11.3,76.95,0.0
20230429,Mettupalayam,11.3,76.95,10.64307689666748
20230430,Mettupalayam,11.3,76.95,0.0
20230501,Mettupalayam,11.3,76.95,15.929983139038086
20230502,Mettupalayam,11.3,76.95,10.619989395141602
20230503,Mettupalayam,11.3,76.95,5.309994697570801
20230504,Mettupalayam,11.3,76.95,5.309994697570801
20230505,Mettupalayam,11.3,76.95,0.0
20230506,Mettupalayam,11.3,76.95,9.49056339263916
20230507,Mettupalayam,11.3,76.95,4.74528169631958
20230508,Mettupalayam,11.3,76.95,4.74528169631958
20230509,Mettupalayam,11.3,76.95,9.49056339263916
20230510,Mettupalayam,11.3,76.95,4.74528169631958
20230511,Mettupalayam,11.3,76.95,14.702384948730469
20230512,Mettupalayam,11.3,76.95,0.0
20230513,Mettupalayam,11.3,76.95,0.0
20230514,Mettupalayam,11.3,76.95,0.0
20230515,Mettupalayam,11.3,76.95,0.0
20230516,Mettupalayam,11.3,76.95,0.0
20230517,Mettupalayam,11.3,76.95,0.0
20230518,Mettupalayam,11.3,76.95,2.9914162158966064
20230519,Mettupalayam,11.3,76.95,2.9914162158966064
20230520,Mettupalayam,11.3,76.95,2.9914162158966064
20230521,Mettupalayam,11.3,76.95,20.08343505859375
20230522,Mettupalayam,11.3,76.95,0.0
20230523,Mettupalayam,11.3,76.95,0.0
20230524,Mettupalayam,11.3,76.95,0.0
20230525,Mettupalayam,11.3,76.95,0.0
20230526,Mettupalayam,11.3,76.95,3.9915049076080322
20230527,Mettupalayam,11.3,76.95,0.0
20230528,Mettupalayam,11.3,76.95,3.9915049076080322
20230529,Mettupalayam,11.3,76.95,7.9830098152160645
20230530,Mettupalayam,11.3,76.95,7.9830098152160645
20230531,Mettupalayam,11.3,76.95,7.983011245727539
20230601,Mettupalayam,11.3,76.95,0.0
20230602,Mettupalayam,11.3,76.95,2.5864126682281494
20230603,Mettupalayam,11.3,76.95,5.172825336456299
20230604,Mettupalayam,11.3,76.95,0.0
20230605,Mettupalayam,11.3,76.95,2.5864126682281494
20230606,Mettupalayam,11.3,76.95,0.0
20230607,Mettupalayam,11.3,76.95,3.910525321960449
20230608,Mettupalayam,11.3,76.95,0.0
20230609,Mettupalayam,11.3,76.95,0.0
20230610,Mettupalayam,11.3,76.95,0.0
20230611,Mettupalayam,11.3,76.95,0.0
20230612,Mettupalayam,11.3,76.95,0.0
20230613,Mettupalayam,11.3,76.95,4.833266258239746
20230614,Mettupalayam,11.3,76.95,4.833266258239746
20230615,Mettupalayam,11.3,76.95,0.0
20230616,Mettupalayam,11.3,76.95,0.0
20230617,Mettupalayam,11.3,76.95,1.4676766395568848
20230618,Mettupalayam,11.3,76.95,1.4676766395568848
20230619,Mettupalayam,11.3,76.95,1.4676766395568848
20230620,Mettupalayam,11.3,76.95,2.9353532791137695
20230621,Mettupalayam,11.3,76.95,5.04539155960083
20230622,Mettupalayam,11.3,76.95,0.0
20230623,Mettupalayam,11.3,76.95,0.0
20230624,Mettupalayam,11.3,76.95,1.6817972660064697
20230625,Mettupalayam,11.3,76.95,5.04539155960083
20230626,Mettupalayam,11.3,76.95,2.8025131225585938
20230627,Mettupalayam,11.3,76.95,5.6050262451171875
20230628,Mettupalayam,11.3,76.95,0.0
20230629,Mettupalayam,11.3,76.95,0.0
20230630,Mettupalayam,11.3,76.95,0.0
20230701,Mettupalayam,11.3,76.95,0.9195951819419861
20230702,Mettupalayam,11.3,76.95,0.0
20230703,Mettupalayam,11.3,76.95,1.8391903638839722
20230704,Mettupalayam,11.3,76.95,1.8391903638839722
20230705,Mettupalayam,11.3,76.95,0.9195951819419861
20230706,Mettupalayam,11.3,76.95,1.9623557329177856
20230707,Mettupalayam,11.3,76.95,0.0
20230708,Mettupalayam,11.3,76.95,0.0
20230709,Mettupalayam,11.3,76.95,0.9811778664588928
20230710,Mettupalayam,11.3,76.95,2.9435336589813232
20230711,Mettupalayam,11.3,76.95,1.7507350444793701
20230712,Mettupalayam,11.3,76.95,0.8753675222396851
20230713,Mettupalayam,11.3,76.95,0.8753675222396851
20230714,Mettupalayam,11.3,76.95,0.0
20230715,Mettupalayam,11.3,76.95,0.8753675222396851
20230716,Mettupalayam,11.3,76.95,0.9967424273490906
20230717,Mettupalayam,11.3,76.95,0.0
20230718,Mettupalayam,11.3,76.95,0.0
20230719,Mettupalayam,11.3,76.95,0.0
20230720,Mettupalayam,11.3,76.95,0.0
20230721,Mettupalayam,11.3,76.95,1.3627969026565552
20230722,Mettupalayam,11.3,76.95,0.0
20230723,Mettupalayam,11.3,76.95,2.7255938053131104
20230724,Mettupalayam,11.3,76.95,0.0
20230725,Mettupalayam,11.3,76.95,0.0
20230726,Mettupalayam,11.3,76.95,0.0
20230727,Mettupalayam,11.3,76.95,0.0
20230728,Mettupalayam,11.3,76.95,0.0
20230729,Mettupalayam,11.3,76.95,0.0
20230730,Mettupalayam,11.3,76.95,0.0
20230731,Mettupalayam,11.3,76.95,0.0
20230801,Mettupalayam,11.3,76.95,0.3997456133365631
20230802,Mettupalayam,11.3,76.95,0.0
20230803,Mettupalayam,11.3,76.95,0.0
20230804,Mettupalayam,11.3,76.95,0.3997456133365631
20230805,Mettupalayam,11.3,76.95,0.0
20230806,Mettupalayam,11.3,76.95,0.0
20230807,Mettupalayam,11.3,76.95,0.0
20230808,Mettupalayam,11.3,76.95,0.0
20230809,Mettupalayam,11.3,76.95,3.8636200428009033
20230810,Mettupalayam,11.3,76.95,3.8636200428009033
20230811,Mettupalayam,11.3,76.95,3.536818265914917
20230812,Mettupalayam,11.3,76.95,0.7073636054992676
20230813,Mettupalayam,11.3,76.95,0.0
20230814,Mettupalayam,11.3,76.95,0.0
20230815,Mettupalayam,11.3,76.95,0.0
20230816,Mettupalayam,11.3,76.95,0.0
20230817,Mettupalayam,11.3,76.95,1.2475160360336304
20230818,Mettupalayam,11.3,76.95,0.0
20230819,Mettupalayam,11.3,76.95,0.0
20230820,Mettupalayam,11.3,76.95,0.0
20230821,Mettupalayam,11.3,76.95,0.0
20230822,Mettupalayam,11.3,76.95,1.7084099054336548
20230823,Mettupalayam,11.3,76.95,0.0
20230824,Mettupalayam,11.3,76.95,0.0
20230825,Mettupalayam,11.3,76.95,0.0
20230826,Mettupalayam,11.3,76.95,0.0
20230827,Mettupalayam,11.3,76.95,6.543867588043213
20230828,Mettupalayam,11.3,76.95,0.0
20230829,Mettupalayam,11.3,76.95,4.362578392028809
20230830,Mettupalayam,11.3,76.95,6.543867588043213
20230831,Mettupalayam,11.3,76.95,4.362578392028809
20230901,Mettupalayam,11.3,76.95,2.9767770767211914
20230902,Mettupalayam,11.3,76.95,0.0
20230903,Mettupalayam,11.3,76.95,4.465165615081787
20230904,Mettupalayam,11.3,76.95,0.0
20230905,Mettupalayam,11.3,76.95,0.0
20230906,Mettupalayam,11.3,76.95,2.057319402694702
20230907,Mettupalayam,11.3,76.95,0.0
20230908,Mettupalayam,11.3,76.95,0.0
20230909,Mettupalayam,11.3,76.95,2.057319402694702
20230910,Mettupalayam,11.3,76.95,0.0
20230911,Mettupalayam,11.3,76.95,0.0
20230912,Mettupalayam,11.3,76.95,3.4794535636901855
20230913,Mettupalayam,11.3,76.95,1.7397267818450928
20230914,Mettupalayam,11.3,76.95,0.0
20230915,Mettupalayam,11.3,76.95,0.0
20230916,Mettupalayam,11.3,76.95,0.0
20230917,Mettupalayam,11.3,76.95,2.463491678237915
20230918,Mettupalayam,11.3,76.95,2.463491678237915
20230919,Mettupalayam,11.3,76.95,2.463491678237915
20230920,Mettupalayam,11.3,76.95,4.92698335647583
20230921,Mettupalayam,11.3,76.95,0.0
20230922,Mettupalayam,11.3,76.95,0.0
20230923,Mettupalayam,11.3,76.95,3.3424439430236816
20230924,Mettupalayam,11.3,76.95,3.3424439430236816
20230925,Mettupalayam,11.3,76.95,10.027331352233887
20230926,Mettupalayam,11.3,76.95,0.0
20230927,Mettupalayam,11.3,76.95,4.838245391845703
20230928,Mettupalayam,11.3,76.95,4.838245391845703
20230929,Mettupalayam,11.3,76.95,0.0
20230930,Mettupalayam,11.3,76.95,0.0
20231001,Mettupalayam,11.3,76.95,0.0
20231002,Mettupalayam,11.3,76.95,0.0
20231003,Mettupalayam,11.3,76.95,0.0
20231004,Mettupalayam,11.3,76.95,0.0
20231005,Mettupalayam,11.3,76.95,0.0
20231006,Mettupalayam,11.3,76.95,0.0
20231007,Mettupalayam,11.3,76.95,0.0
20231008,Mettupalayam,11.3,76.95,9.364579200744629
20231009,Mettupalayam,11.3,76.95,9.364579200744629
20231010,Mettupalayam,11.3,76.95,9.364579200744629
20231011,Mettupalayam,11.3,76.95,8.656171798706055
20231012,Mettupalayam,11.3,76.95,8.656171798706055
20231013,Mettupalayam,11.3,76.95,0.0
20231014,Mettupalayam,11.3,76.95,25.968515396118164
20231015,Mettupalayam,11.3,76.95,0.0
20231016,Mettupalayam,11.3,76.95,19.228466033935547
20231017,Mettupalayam,11.3,76.95,0.0
20231018,Mettupalayam,11.3,76.95,0.0
20231019,Mettupalayam,11.3,76.95,0.0
20231020,Mettupalayam,11.3,76.95,0.0
20231021,Mettupalayam,11.3,76.95,0.0
20231022,Mettupalayam,11.3,76.95,0.0
20231023,Mettupalayam,11.3,76.95,0.0
20231024,Mettupalayam,11.3,76.95,0.0
20231025,Mettupalayam,11.3,76.95,0.0
20231026,Mettupalayam,11.3,76.95,0.0
20231027,Mettupalayam,11.3,76.95,0.0
20231028,Mettupalayam,11.3,76.95,9.672986030578613
20231029,Mettupalayam,11.3,76.95,19.345972061157227
20231030,Mettupalayam,11.3,76.95,9.672986030578613
20231031,Mettupalayam,11.3,76.95,0.0
20231101,Mettupalayam,11.3,76.95,27.98958969116211
20231102,Mettupalayam,11.3,76.95,27.98958969116211
20231103,Mettupalayam,11.3,76.95,41.9843864440918
20231104,Mettupalayam,11.3,76.95,55.97917938232422
20231105,Mettupalayam,11.3,76.95,13.994794845581055
20231106,Mettupalayam,11.3,76.95,22.60548210144043
20231107,Mettupalayam,11.3,76.95,22.60548210144043
20231108,Mettupalayam,11.3,76.95,22.60548210144043
20231109,Mettupalayam,11.3,76.95,11.302741050720215
20231110,Mettupalayam,11.3,76.95,0.0
20231111,Mettupalayam,11.3,76.95,0.0
20231112,Mettupalayam,11.3,76.95,0.0
20231113,Mettupalayam,11.3,76.95,0.0
20231114,Mettupalayam,11.3,76.95,0.0
20231115,Mettupalayam,11.3,76.95,0.0
20231116,Mettupalayam,11.3,76.95,0.0
20231117,Mettupalayam,11.3,76.95,0.0
20231118,Mettupalayam,11.3,76.95,0.0
20231119,Mettupalayam,11.3,76.95,0.0
20231120,Mettupalayam,11.3,76.95,0.0
20231121,Mettupalayam,11.3,76.95,24.461122512817383
20231122,Mettupalayam,11.3,76.95,32.614830017089844
20231123,Mettupalayam,11.3,76.95,16.307415008544922
20231124,Mettupalayam,11.3,76.95,0.0
20231125,Mettupalayam,11.3,76.95,0.0
20231126,Mettupalayam,11.3,76.95,0.0
20231127,Mettupalayam,11.3,76.95,0.0
20231128,Mettupalayam,11.3,76.95,0.0
20231129,Mettupalayam,11.3,76.95,38.8341064453125
20231130,Mettupalayam,11.3,76.95,0.0
20231201,Mettupalayam,11.3,76.95,0.0
20231202,Mettupalayam,11.3,76.95,0.0
20231203,Mettupalayam,11.3,76.95,2.7600362300872803
20231204,Mettupalayam,11.3,76.95,13.800180435180664
20231205,Mettupalayam,11.3,76.95,2.7600362300872803
20231206,Mettupalayam,11.3,76.95,0.0
20231207,Mettupalayam,11.3,76.95,11.464308738708496
20231208,Mettupalayam,11.3,76.95,22.928617477416992
20231209,Mettupalayam,11.3,76.95,0.0
20231210,Mettupalayam,11.3,76.95,11.464308738708496
20231211,Mettupalayam,11.3,76.95,0.0
20231212,Mettupalayam,11.3,76.95,0.0
20231213,Mettupalayam,11.3,76.95,0.0
20231214,Mettupalayam,11.3,76.95,0.0
20231215,Mettupalayam,11.3,76.95,0.0
20231216,Mettupalayam,11.3,76.95,0.0
20231217,Mettupalayam,11.3,76.95,0.0
20231218,Mettupalayam,11.3,76.95,0.0
20231219,Mettupalayam,11.3,76.95,0.0
20231220,Mettupalayam,11.3,76.95,0.0
20231221,Mettupalayam,11.3,76.95,0.0
20231222,Mettupalayam,11.3,76.95,0.0
20231223,Mettupalayam,11.3,76.95,0.0
20231224,Mettupalayam,11.3,76.95,0.0
20231225,Mettupalayam,11.3,76.95,0.0
20231226,Mettupalayam,11.3,76.95,0.0
20231227,Mettupalayam,11.3,76.95,0.0
20231228,Mettupalayam,11.3,76.95,0.0
20231229,Mettupalayam,11.3,76.95,5.538076877593994
20231230,Mettupalayam,11.3,76.95,5.538076877593994
20231231,Mettupalayam,11.3,76.95,0.0
20190101,Pollachi,10.662,77.0065,0.0
20190102,Pollachi,10.662,77.0065,0.0
20190103,Pollachi,10.662,77.0065,0.0
20190104,Pollachi,10.662,77.0065,0.0
20190105,Pollachi,10.662,77.0065,0.0
20190106,Pollachi,10.662,77.0065,0.0
20190107,Pollachi,10.662,77.0065,0.0
20190108,Pollachi,10.662,77.0065,0.0
20190109,Pollachi,10.662,77.0065,0.0
20190110,Pollachi,10.662,77.0065,0.0
20190111,Pollachi,10.662,77.0065,0.0
20190112,Pollachi,10.662,77.0065,0.0
20190113,Pollachi,10.662,77.0065,1.4316258430480957
20190114,Pollachi,10.662,77.0065,0.0
20190115,Pollachi,10.662,77.0065,1.4316258430480957
20190116,Pollachi,10.662,77.0065,0.0
20190117,Pollachi,10.662,77.0065,0.0
20190118,Pollachi,10.662,77.0065,0.0
20190119,Pollachi,10.662,77.0065,0.0
20190120,Pollachi,10.662,77.0065,0.0
20190121,Pollachi,10.662,77.0065,0.0
20190122,Pollachi,10.662,77.0065,0.0
20190123,Pollachi,10.662,77.0065,0.0
20190124,Pollachi,10.662,77.0065,0.0
20190125,Pollachi,10.662,77.0065,0.0
20190126,Pollachi,10.662,77.0065,0.0
20190127,Pollachi,10.662,77.0065,0.0
20190128,Pollachi,10.662,77.0065,0.0
20190129,Pollachi,10.662,77.0065,0.0
20190130,Pollachi,10.662,77.0065,0.0
20190131,Pollachi,10.662,77.0065,0.0
20190201,Pollachi,10.662,77.0065,0.0
20190202,Pollachi,10.662,77.0065,0.0
20190203,Pollachi,10.662,77.0065,0.0
20190204,Pollachi,10.662,77.0065,0.0
20190205,Pollachi,10.662,77.0065,0.0
20190206,Pollachi,10.662,77.0065,0.0
20190207,Pollachi,10.662,77.0065,0.0
20190208,Pollachi,10.662,77.0065,0.0
20190209,Pollachi,10.662,77.0065,0.0
20190210,Pollachi,10.662,77.0065,0.0
20190211,Pollachi,10.662,77.0065,0.0
20190212,Pollachi,10.662,77.0065,0.0
20190213,Pollachi,10.662,77.0065,0.0
20190214,Pollachi,10.662,77.0065,0.0
20190215,Pollachi,10.662,77.0065,0.0
20190216,Pollachi,10.662,77.0065,0.0
20190217,Pollachi,10.662,77.0065,0.0
20190218,Pollachi,10.662,77.0065,0.0
20190219,Pollachi,10.662,77.0065,0.0
20190220,Pollachi,10.662,77.0065,0.0
20190221,Pollachi,10.662,77.0065,0.0
20190222,Pollachi,10.662,77.0065,0.0
20190223,Pollachi,10.662,77.0065,0.0
20190224,Pollachi,10.662,77.0065,0.0
20190225,Pollachi,10.662,77.0065,0.0
20190226,Pollachi,10.662,77.0065,0.0
20190227,Pollachi,10.662,77.0065,0.0
20190228,Pollachi,10.662,77.0065,0.0
20190301,Pollachi,10.662,77.0065,0.0
20190302,Pollachi,10.662,77.0065,0.0
20190303,Pollachi,10.662,77.0065,0.0
20190304,Pollachi,10.662,77.0065,0.0
20190305,Pollachi,10.662,77.0065,0.0
20190306,Pollachi,10.662,77.0065,0.0
20190307,Pollachi,10.662,77.0065,0.0
20190308,Pollachi,10.662,77.0065,0.0
20190309,Pollachi,10.662,77.0065,9.93409252166748
20190310,Pollachi,10.662,77.0065,0.0
20190311,Pollachi,10.662,77.0065,0.0
20190312,Pollachi,10.662,77.0065,0.0
20190313,Pollachi,10.662,77.0065,0.0
20190314,Pollachi,10.662,77.0065,0.0
20190315,Pollachi,10.662,77.0065,0.0
20190316,Pollachi,10.662,77.0065,0.0
20190317,Pollachi,10.662,77.0065,0.0
20190318,Pollachi,10.662,77.0065,0.0
20190319,Pollachi,10.662,77.0065,0.0
20190320,Pollachi,10.662,77.0065,0.0
20190321,Pollachi,10.662,77.0065,0.0
20190322,Pollachi,10.662,77.0065,0.0
20190323,Pollachi,10.662,77.0065,0.0
20190324,Pollachi,10.662,77.0065,0.0
20190325,Pollachi,10.662,77.0065,0.0
20190326,Pollachi,10.662,77.0065,0.0
20190327,Pollachi,10.662,77.0065,0.0
20190328,Pollachi,10.662,77.0065,0.0
20190329,Pollachi,10.662,77.0065,0.0
20190330,Pollachi,10.662,77.0065,0.0
20190331,Pollachi,10.662,77.0065,0.0
20190401,Pollachi,10.662,77.0065,0.0
20190402,Pollachi,10.662,77.0065,0.0
20190403,Pollachi,10.662,77.0065,0.0
20190404,Pollachi,10.662,77.0065,0.0
20190405,Pollachi,10.662,77.0065,0.0
20190406,Pollachi,10.662,77.0065,0.0
20190407,Pollachi,10.662,77.0065,0.0
20190408,Pollachi,10.662,77.0065,0.0
20190409,Pollachi,10.662,77.0065,0.0
20190410,Pollachi,10.662,77.0065,0.0
20190411,Pollachi,10.662,77.0065,0.0
20190412,Pollachi,10.662,77.0065,0.0
20190413,Pollachi,10.662,77.0065,0.0
20190414,Pollachi,10.662,77.0065,0.0
20190415,Pollachi,10.662,77.0065,0.0
20190416,Pollachi,10.662,77.0065,6.4945549964904785
20190417,Pollachi,10.662,77.0065,6.4945549964904785
20190418,Pollachi,10.662,77.0065,12.989109992980957
20190419,Pollachi,10.662,77.0065,12.989109992980957
20190420,Pollachi,10.662,77.0065,19.48366355895996
20190421,Pollachi,10.662,77.0065,0.5266748666763306
20190422,Pollachi,10.662,77.0065,0.7087291479110718
20190423,Pollachi,10.662,77.0065,0.3761153221130371
20190424,Pollachi,10.662,77.0065,0.05601399391889572
20190425,Pollachi,10.662,77.0065,0.06125161796808243
20190426,Pollachi,10.662,77.0065,0.0
20190427,Pollachi,10.662,77.0065,4.561472415924072
20190428,Pollachi,10.662,77.0065,0.0
20190429,Pollachi,10.662,77.0065,0.0
20190430,Pollachi,10.662,77.0065,9.122944831848145
20190501,Pollachi,10.662,77.0065,0.0
20190502,Pollachi,10.662,77.0065,0.0
20190503,Pollachi,10.662,77.0065,0.0
20190504,Pollachi,10.662,77.0065,0.0
20190505,Pollachi,10.662,77.0065,0.0
20190506,Pollachi,10.662,77.0065,0.0
20190507,Pollachi,10.662,77.0065,0.0
20190508,Pollachi,10.662,77.0065,0.0
20190509,Pollachi,10.662,77.0065,0.0
20190510,Pollachi,10.662,77.0065,3.474555253982544
20190511,Pollachi,10.662,77.0065,0.0
20190512,Pollachi,10.662,77.0065,0.0
20190513,Pollachi,10.662,77.0065,0.0
20190514,Pollachi,10.662,77.0065,0.0
20190515,Pollachi,10.662,77.0065,5.408975601196289
20190516,Pollachi,10.662,77.0065,0.0
20190517,Pollachi,10.662,77.0065,9.741683959960938
20190518,Pollachi,10.662,77.0065,0.0
20190519,Pollachi,10.662,77.0065,0.0
20190520,Pollachi,10.662,77.0065,0.0
20190521,Pollachi,10.662,77.0065,0.0
20190522,Pollachi,10.662,77.0065,0.0
20190523,Pollachi,10.662,77.0065,2.0323777198791504
20190524,Pollachi,10.662,77.0065,2.0323777198791504
20190525,Pollachi,10.662,77.0065,2.0323777198791504
20190526,Pollachi,10.662,77.0065,5.259453296661377
20190527,Pollachi,10.662,77.0065,0.0
20190528,Pollachi,10.662,77.0065,5.259453296661377
20190529,Pollachi,10.662,77.0065,5.259453296661377
20190530,Pollachi,10.662,77.0065,10.518906593322754
20190531,Pollachi,10.662,77.0065,5.259453296661377
20190601,Pollachi,10.662,77.0065,0.0
20190602,Pollachi,10.662,77.0065,12.52008056640625
20190603,Pollachi,10.662,77.0065,8.346719741821289
20190604,Pollachi,10.662,77.0065,12.52008056640625
20190605,Pollachi,10.662,77.0065,12.52008056640625
20190606,Pollachi,10.662,77.0065,0.0
20190607,Pollachi,10.662,77.0065,5.247819900512695
20190608,Pollachi,10.662,77.0065,0.0
20190609,Pollachi,10.662,77.0065,5.247819900512695
20190610,Pollachi,10.662,77.0065,10.49563980102539
20190611,Pollachi,10.662,77.0065,4.467798233032227
20190612,Pollachi,10.662,77.0065,3.343345880508423
20190613,Pollachi,10.662,77.0065,2.574366569519043
20190614,Pollachi,10.662,77.0065,2.0027503967285156
20190615,Pollachi,10.662,77.0065,3.2358062267303467
20190616,Pollachi,10.662,77.0065,0.0
20190617,Pollachi,10.662,77.0065,0.0
20190618,Pollachi,10.662,77.0065,0.0
20190619,Pollachi,10.662,77.0065,0.0
20190620,Pollachi,10.662,77.0065,0.0
20190621,Pollachi,10.662,77.0065,13.023225784301758
20190622,Pollachi,10.662,77.0065,6.511612892150879
